"52 W Lewis Ave, Phoenix, AZ 85003",585000.0,2.0,3.0,0.0,2020-11-16,https://photos.zillowstatic.com/fp/0380d64fe384b3ae2f28b0ba1264a945-p_e.jpg,33.45076,-112.07836
"70 W Encanto Blvd, Phoenix, AZ 85003",789000.0,2.5,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/53cd59145a8a5aded8fa4104468d8d45-p_e.jpg,33.45076,-112.07836
"84 W Lewis Ave, Phoenix, AZ 85003",575000.0,2.0,2.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/f561c7933373bad5c2685a4fc1504741-p_e.jpg,33.45076,-112.07836
"387 N 2nd Ave UNIT 2I, Phoenix, AZ 85003",359000.0,2.5,2.0,0.0,2020-11-13,https://photos.zillowstatic.com/fp/1857919a8e4d4c8e46c6456da169952c-p_e.jpg,33.45076,-112.07836
"10 W Palm Ln, Phoenix, AZ 85003",955000.0,4.5,3.0,0.0,2020-11-13,https://photos.zillowstatic.com/p_e/IS7218afuo41p51000000000.jpg,33.45076,-112.07836
"200 W Portland St #815, Phoenix, AZ 85003",349000.0,1.0,1.0,0.0,2020-11-12,https://photos.zillowstatic.com/p_e/ISv044wc05aotv0000000000.jpg,33.45076,-112.07836
"48 W Holly St, Phoenix, AZ 85003",440000.0,1.0,2.0,0.0,2020-11-12,https://photos.zillowstatic.com/fp/daf579b597c09b917e18b86be1fd444a-p_e.jpg,33.45076,-112.07836
"96 W Lewis Ave, Phoenix, AZ 85003",475000.0,2.0,2.0,0.0,2020-11-12,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"16 W Encanto Blvd UNIT 311, Phoenix, AZ 85003",225000.0,1.0,1.0,0.0,2020-11-03,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"29 W Wilshire Dr, Phoenix, AZ 85003",519215.0,2.0,3.0,0.0,2020-11-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"114 W Adams St UNIT 701, Phoenix, AZ 85003",225000.0,1.0,1.0,0.0,2020-11-01,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"311 W Lynwood St, Phoenix, AZ 85003",750000.0,3.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"16 W Encanto Blvd UNIT 106, Phoenix, AZ 85003",322000.0,2.5,2.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"805 N 4th Ave UNIT 1006, Phoenix, AZ 85003",246000.0,1.0,1.0,0.0,2020-10-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"808 N 4th Ave #4, Phoenix, AZ 85003",636000.0,3.5,2.0,0.0,2020-10-26,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"620 N 4th Ave APT 10, Phoenix, AZ 85003",319000.0,1.5,2.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"85 W Willetta St, Phoenix, AZ 85003",700000.0,1.0,1.0,0.0,2020-10-23,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"312 W Cambridge Ave, Phoenix, AZ 85003",485000.0,2.0,3.0,0.0,2020-10-20,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"808 N 4th Ave UNIT 15, Phoenix, AZ 85003",475000.0,3.0,2.0,0.0,2020-10-09,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"42 W Cambridge Ave, Phoenix, AZ 85003",390000.0,2.5,3.0,0.0,2020-10-08,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"45 W Lewis Ave, Phoenix, AZ 85003",629900.0,2.0,4.0,0.0,2020-10-08,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"107 W Windsor Ave, Phoenix, AZ 85003",539000.0,1.75,3.0,0.0,2020-10-05,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"318 W Windsor Ave, Phoenix, AZ 85003",570000.0,2.0,3.0,0.0,2020-10-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"531 W Wilshire Dr, Phoenix, AZ 85003",625000.0,2.0,3.0,0.0,2020-10-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"133 W Palm Ln, Phoenix, AZ 85003",535000.0,2.0,2.0,0.0,2020-10-02,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"332 W Virginia Ave, Phoenix, AZ 85003",535000.0,2.0,3.0,0.0,2020-09-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"327 W Latham St, Phoenix, AZ 85003",320000.0,1.0,0.0,0.0,2020-09-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"101 W Granada Rd, Phoenix, AZ 85003",620500.0,2.0,3.0,0.0,2020-09-29,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"61 W Virginia Ave, Phoenix, AZ 85003",454700.0,2.0,3.0,0.0,2020-09-25,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"115 W Granada Rd, Phoenix, AZ 85003",550000.0,2.0,2.0,0.0,2020-09-25,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"518 W Palm Ln, Phoenix, AZ 85003",624500.0,2.0,3.0,0.0,2020-09-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"16 W Encanto Blvd UNIT 604, Phoenix, AZ 85003",335000.0,2.0,2.0,0.0,2020-09-22,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"909 S 4th Ave, Phoenix, AZ 85003",68000.0,1.0,0.0,0.0,2020-09-21,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"614 W Apache St, Phoenix, AZ 85003",310000.0,1.0,2.0,0.0,2020-09-21,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45076,-112.07836
"424 S 2nd St UNIT 207, Phoenix, AZ 85004",365000.0,1.75,2.0,0.0,2020-11-17,https://photos.zillowstatic.com/fp/7a74a7e34aa2cab3231dfb097b441e86-p_e.jpg,33.45156,-112.06986
"2302 N Central Ave UNIT 204, Phoenix, AZ 85004",262350.0,2.0,2.0,0.0,2020-11-09,https://photos.zillowstatic.com/fp/41ce883996b9c812d4ad503bf37c6f19-p_e.jpg,33.45156,-112.06986
"325 E Coronado Rd UNIT 20, Phoenix, AZ 85004",460000.0,2.5,2.0,0.0,2020-11-05,https://photos.zillowstatic.com/p_e/ISj3i3bl61jwlq0000000000.jpg,33.45156,-112.06986
"140 E Coronado Rd UNIT 25, Phoenix, AZ 85004",290000.0,2.0,2.0,0.0,2020-11-04,https://photos.zillowstatic.com/fp/406a61fb77b4716842862fe490c78b28-p_e.jpg,33.45156,-112.06986
"1130 N 2nd St UNIT 303, Phoenix, AZ 85004",265000.0,1.0,1.0,0.0,2020-10-30,https://photos.zillowstatic.com/p_e/IS7qnhn9vnre1i1000000000.jpg,33.45156,-112.06986
"310 S 4th St UNIT 2102, Phoenix, AZ 85004",407000.0,2.5,2.0,0.0,2020-10-30,https://photos.zillowstatic.com/fp/90f519b4aed7ed0b296dda760d287f3f-p_e.jpg,33.45156,-112.06986
"615 E Portland St UNIT 117, Phoenix, AZ 85004",400000.0,3.0,3.0,0.0,2020-10-30,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7,33.45156,-112.06986
